"No.","Time","Source","Destination","Protocol","Length","Info"
"304","1.661954","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0x18410C55, counter=4613094566224789522, datalen=49"
"305","1.677262","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xB46C034B, counter=4613094570519756927, datalen=49"
"306","1.679251","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xB46C0354, counter=4613094566224789631, datalen=49"
"307","1.679538","193.123.204.181","192.168.1.66","UDP","410","8801  >  54329 Len=368"
"308","1.679949","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"309","1.700336","193.123.204.181","192.168.1.66","UDP","430","8801  >  54329 Len=388"
"310","1.700433","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"311","1.720426","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"312","1.720896","193.123.204.181","192.168.1.66","UDP","437","8801  >  54329 Len=395"
"313","1.741321","193.123.204.181","192.168.1.66","UDP","432","8801  >  54329 Len=390"
"314","1.741694","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"315","1.761571","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"316","1.761855","193.123.204.181","192.168.1.66","UDP","413","8801  >  54329 Len=371"
"317","1.779365","36.99.171.236","192.168.1.66","TCP","60","80  >  50876 [ACK] Seq=1 Ack=1246 Win=17664 Len=0"
"318","1.781596","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"319","1.781915","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"320","1.782146","193.123.204.181","192.168.1.66","UDP","411","8801  >  54329 Len=369"
"321","1.793769","36.99.171.236","192.168.1.66","HTTP","536","HTTP/1.1 200 OK "
"322","1.794039","36.99.171.236","192.168.1.66","TCP","54","80  >  50876 [FIN, ACK] Seq=483 Ack=1246 Win=17664 Len=0"
"323","1.794152","192.168.1.66","36.99.171.236","TCP","54","50876  >  80 [ACK] Seq=1246 Ack=484 Win=130816 Len=0"
"324","1.794324","192.168.1.66","36.99.171.236","TCP","54","50876  >  80 [FIN, ACK] Seq=1246 Ack=484 Win=130816 Len=0"
"325","1.802155","193.123.204.181","192.168.1.66","UDP","401","8801  >  54329 Len=359"
"326","1.802589","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"327","1.802805","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"328","1.803111","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"329","1.822593","193.123.204.181","192.168.1.66","UDP","384","8801  >  54329 Len=342"
"330","1.822833","193.123.204.181","192.168.1.66","UDP","147","8801  >  54329 Len=105"
"331","1.823012","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"332","1.823252","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"333","1.823445","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"334","1.843116","193.123.204.181","192.168.1.66","UDP","295","8801  >  54329 Len=253"
"335","1.843377","193.123.204.181","192.168.1.66","UDP","273","8801  >  54329 Len=231"
"336","1.843632","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"337","1.843902","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"338","1.845510","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"339","1.863947","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"340","1.864355","192.168.1.66","193.123.204.181","UDP","1111","54330  >  8801 Len=1069"
"341","1.864577","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"342","1.864704","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"343","1.864800","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"344","1.884054","193.123.204.181","192.168.1.66","UDP","389","8801  >  54329 Len=347"
"345","1.884523","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"346","1.884806","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"347","1.899709","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"348","1.904572","193.123.204.181","192.168.1.66","UDP","501","8801  >  54329 Len=459"
"349","1.905030","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"350","1.905268","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"351","1.905435","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"352","1.905557","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"353","1.925234","193.123.204.181","192.168.1.66","UDP","518","8801  >  54329 Len=476"
"354","1.925703","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"355","1.925930","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"356","1.945511","193.123.204.181","192.168.1.66","UDP","420","8801  >  54329 Len=378"
"357","1.945965","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"358","1.946192","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"359","1.946324","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"360","1.948708","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"361","1.955843","193.123.204.181","192.168.1.66","UDP","424","8801  >  54329 Len=382"
"362","1.965796","192.168.1.66","193.123.204.181","UDP","1110","54330  >  8801 Len=1068"
"363","1.966028","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"364","1.966303","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"365","1.976471","193.123.204.181","192.168.1.66","UDP","415","8801  >  54329 Len=373"
"366","1.986874","192.168.1.66","193.123.204.181","UDP","1118","54330  >  8801 Len=1076"
"367","1.987098","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"368","1.998640","193.123.204.181","192.168.1.66","UDP","433","8801  >  54329 Len=391"
"369","2.008623","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"370","2.008865","192.168.1.66","193.123.204.181","UDP","1118","54330  >  8801 Len=1076"
"371","2.009109","192.168.1.66","193.123.204.181","UDP","1118","54330  >  8801 Len=1076"
"372","2.009275","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"373","2.017397","193.123.204.181","192.168.1.66","UDP","425","8801  >  54329 Len=383"
"374","2.027874","192.168.1.66","193.123.204.181","UDP","1118","54330  >  8801 Len=1076"
"375","2.028121","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"376","2.038018","36.99.171.236","192.168.1.66","TCP","60","80  >  50876 [ACK] Seq=484 Ack=1247 Win=17664 Len=0"
"377","2.038236","193.123.204.181","192.168.1.66","UDP","402","8801  >  54329 Len=360"
"378","2.048881","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"379","2.059770","193.123.204.181","192.168.1.66","UDP","493","8801  >  54329 Len=451"
"380","2.059978","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"381","2.069979","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"382","2.079116","193.123.204.181","192.168.1.66","UDP","465","8801  >  54329 Len=423"
"383","2.079653","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"384","2.079900","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"385","2.086912","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"386","2.096975","192.168.1.66","193.123.204.181","UDP","112","54330  >  8801 Len=70"
"387","2.097199","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"388","2.102843","193.123.204.181","192.168.1.66","UDP","331","8801  >  54329 Len=289"
"389","2.103052","193.123.204.181","192.168.1.66","UDP","257","8801  >  54329 Len=215"
"390","2.112854","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"391","2.120906","193.123.204.181","192.168.1.66","UDP","140","8801  >  54329 Len=98"
"392","2.121325","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"393","2.141037","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"394","2.141892","193.123.204.181","192.168.1.66","UDP","345","8801  >  54329 Len=303"
"395","2.152490","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"396","2.162057","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"397","2.162931","193.123.204.181","192.168.1.66","UDP","372","8801  >  54329 Len=330"
"398","2.163168","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"399","2.182962","193.123.204.181","192.168.1.66","UDP","375","8801  >  54329 Len=333"
"400","2.183281","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"401","2.203138","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"402","2.203355","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"403","2.204213","193.123.204.181","192.168.1.66","UDP","387","8801  >  54329 Len=345"
"404","2.213948","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"405","2.214834","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"406","2.222680","193.123.204.181","192.168.1.66","UDP","377","8801  >  54329 Len=335"
"407","2.223186","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"408","2.243119","193.123.204.181","192.168.1.66","UDP","385","8801  >  54329 Len=343"
"409","2.243523","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"410","2.254274","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"411","2.264132","193.123.204.181","192.168.1.66","UDP","387","8801  >  54329 Len=345"
"412","2.264388","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"413","2.268140","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"414","2.281349","193.123.204.181","192.168.1.66","UDP","182","8801  >  54330 Len=140"
"415","2.281893","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"416","2.284164","193.123.204.181","192.168.1.66","UDP","395","8801  >  54329 Len=353"
"417","2.284366","193.123.204.181","192.168.1.66","UDP","134","8801  >  54329 Len=92"
"418","2.304337","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"419","2.304554","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"420","2.307221","193.123.204.181","192.168.1.66","UDP","312","8801  >  54329 Len=270"
"421","2.325188","193.123.204.181","192.168.1.66","UDP","370","8801  >  54329 Len=328"
"422","2.325411","193.123.204.181","192.168.1.66","UDP","134","8801  >  54329 Len=92"
"423","2.325636","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"424","2.327242","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"425","2.347214","193.123.204.181","192.168.1.66","UDP","279","8801  >  54329 Len=237"
"426","2.347399","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"427","2.355897","193.123.204.181","192.168.1.66","UDP","336","8801  >  54329 Len=294"
"428","2.356361","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"429","2.366338","192.168.1.66","193.123.204.181","UDP","133","54329  >  8801 Len=91"
"430","2.369322","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"431","2.377269","193.123.204.181","192.168.1.66","UDP","327","8801  >  54329 Len=285"
"432","2.388951","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"433","2.396852","193.123.204.181","192.168.1.66","UDP","340","8801  >  54329 Len=298"
"434","2.407539","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"435","2.407750","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"436","2.417408","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"437","2.420328","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"438","2.430453","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"439","2.438368","193.123.204.181","192.168.1.66","UDP","429","8801  >  54329 Len=387"
"440","2.448518","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"441","2.458426","193.123.204.181","192.168.1.66","UDP","449","8801  >  54329 Len=407"
"442","2.458564","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"443","2.468526","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"444","2.471410","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"445","2.480425","193.123.204.181","192.168.1.66","UDP","442","8801  >  54329 Len=400"
"446","2.490569","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"447","2.499452","193.123.204.181","192.168.1.66","UDP","418","8801  >  54329 Len=376"
"448","2.509615","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"449","2.509877","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"450","2.512570","40.77.18.167","192.168.1.66","TCP","54","443  >  50833 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"451","2.521523","193.123.204.181","192.168.1.66","UDP","378","8801  >  54329 Len=336"
"452","2.521821","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"453","2.522157","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"454","2.525523","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"455","2.526010","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"456","2.544246","193.123.204.181","192.168.1.66","UDP","354","8801  >  54329 Len=312"
"457","2.544668","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"458","2.560887","193.123.204.181","192.168.1.66","UDP","343","8801  >  54329 Len=301"
"459","2.570703","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"460","2.570933","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"461","2.582579","193.123.204.181","192.168.1.66","UDP","354","8801  >  54329 Len=312"
"462","2.582795","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"463","2.592707","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"464","2.601957","193.123.204.181","192.168.1.66","UDP","403","8801  >  54329 Len=361"
"465","2.611800","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"466","2.621808","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"467","2.623735","193.123.204.181","192.168.1.66","UDP","426","8801  >  54329 Len=384"
"468","2.634841","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"469","2.644542","193.123.204.181","192.168.1.66","UDP","378","8801  >  54329 Len=336"
"470","2.644804","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"471","2.664688","193.123.204.181","192.168.1.66","UDP","469","8801  >  54329 Len=427"
"472","2.665041","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"473","2.665075","193.123.204.181","192.168.1.66","UDP","351","8801  >  54329 Len=309"
"474","2.674937","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"475","2.683849","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"476","2.693895","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"477","2.704781","193.123.204.181","192.168.1.66","UDP","445","8801  >  54329 Len=403"
"478","2.705328","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"479","2.725005","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"480","2.725276","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"481","2.726831","193.123.204.181","192.168.1.66","UDP","420","8801  >  54329 Len=378"
"482","2.745860","193.123.204.181","192.168.1.66","UDP","390","8801  >  54329 Len=348"
"483","2.746428","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"484","2.755920","193.123.204.181","192.168.1.66","UDP","289","8801  >  54329 Len=247"
"485","2.756518","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"486","2.777111","192.168.1.66","193.123.204.181","UDP","101","54330  >  8801 Len=59"
"487","2.777553","192.168.1.66","193.123.204.181","UDP","101","54330  >  8801 Len=59"
"488","2.777710","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"489","2.777974","193.123.204.181","192.168.1.66","UDP","397","8801  >  54329 Len=355"
"490","2.778284","193.123.204.181","192.168.1.66","UDP","193","8801  >  54329 Len=151"
"491","2.796680","193.123.204.181","192.168.1.66","UDP","436","8801  >  54329 Len=394"
"492","2.797298","192.168.1.66","193.123.204.181","UDP","1083","54330  >  8801 Len=1041"
"493","2.797656","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"494","2.806034","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"495","2.816166","192.168.1.66","193.123.204.181","UDP","1082","54330  >  8801 Len=1040"
"496","2.819030","193.123.204.181","192.168.1.66","UDP","426","8801  >  54329 Len=384"
"497","2.819599","192.168.1.66","193.123.204.181","UDP","1082","54330  >  8801 Len=1040"
"498","2.819939","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"499","2.838050","193.123.204.181","192.168.1.66","UDP","402","8801  >  54329 Len=360"
"500","2.838655","192.168.1.66","193.123.204.181","UDP","1082","54330  >  8801 Len=1040"
"501","2.839029","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"502","2.840152","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"503","2.840673","192.168.1.66","193.123.204.181","UDP","1082","54330  >  8801 Len=1040"
